Municipality_code;Life_expectance;Residents;Median_age;Elderly;Dependency_ratio;Women;Per_capita_births;Married;Evangelics;Disability_rate;Municipal_density;Urban_area;Fridge;Computer_ownership;Automobile_ownership;Hosehold_density;Favela (slums) residents;Electricity;Green_spaces;Paved_street;Whites;Illiteracy_rate;College_education;Highschool_completion;Migrants;Foreigners;Median_income;Unemployment;Child_labor;Retired_residents;Overworking;Poor_children;Per_capita_GDP;Gini_coefficient;Bolsa_Familia_Coverage;Communiting;State_of_residence;Priv_Insurance
230450;69.78;12991;25.28;11.3;70.07;50.9;16.28;35.9;8.96;26.62;71.68;58.78;82.22;9.11;8.39;3.46;0;98.01;0.58;0.51;32.9;70.8;5.69;11.71;4.86;0;296.6;2.4;10.29;16.12;35.05;84.58;5015.13;0.53;85.84;3.24;CE;1.78
230460;69.65;6218;23.39;11.58;74.86;49.12;17.53;35.85;7.62;30.03;33.23;58.67;72.55;4.46;7.65;3.95;0;97.6;0.56;0.55;26.41;72;3.54;7.96;0.5;0;294.87;3.69;7.9;16.83;27.62;86.63;4579.71;0.52;91.53;6.74;CE;0.51
230465;70.28;15049;26.22;13.8;77.89;50.57;13.37;32.11;6.32;31.9;53.39;38.64;86.48;6.65;5.07;3.52;0;98.49;0.36;0.37;33.46;69.2;3.61;8;4.82;0;233.27;2.89;7.63;19.72;18.76;88.3;3616.39;0.56;82.61;4.08;CE;0.37
230470;71.68;52645;23.07;10.51;73.68;49.26;15.74;24.56;3.94;28.65;19.51;49.18;65.95;6.61;6.82;3.98;0.05;91.96;0.41;0.33;21.26;65.9;3.99;8.36;2.01;0;211.19;3.28;13.66;14.34;15.65;92.23;3514.2;0.63;80.23;4.3;CE;0.81
230480;67.88;4629;25.66;11.75;69.83;51.11;14.29;38.65;2.97;26;46.23;29.6;89.1;4.85;7.51;3.94;0;99.42;0.28;0.27;28.11;73;1.99;15.12;2.92;0;269.3;3.28;18.82;17.56;8.85;86.61;4105.25;0.51;95.12;14.05;CE;0.35
230490;68.41;10228;28.03;14.2;62.87;50.67;13.39;31.37;10.99;25.44;65.59;69.18;90.7;13.42;8.75;3.4;0;99.85;0.61;0.58;43.73;77.3;4;15.76;5.11;0;353.6;3.24;14.98;19.67;32.07;80.86;3739.69;0.47;85.29;19.73;CE;1.57
230495;71.05;24091;25.31;9.57;60.19;49.61;15.1;30.17;11.11;23.02;94.83;78.36;80.33;7.11;8.14;3.76;0;98.28;0.46;0.57;23.98;79.3;3.07;16.48;1.31;0.04;278.95;4.68;7.4;13.19;19.98;82.23;4348.66;0.48;85.67;19.32;CE;2.27
230500;71.57;37775;25.23;11.84;73.53;50.6;16.95;28.76;9.13;30.1;61.78;46.07;85.81;11.65;12.52;3.7;0;99.63;0.4;0.36;31.19;75.1;2.9;10.38;6.32;0.03;297.39;2.88;20.91;16.65;31.93;85.69;5539.78;0.52;90.75;2.29;CE;0.88
230510;69.14;4164;25.94;10.49;61.15;49.59;22.26;28.97;8.1;22.52;41.29;59.92;86.21;12.45;13.37;3.87;0.21;99.01;0.49;0.55;26.73;84.5;4.39;19.93;0.5;0.11;329.69;6.06;2.8;13.07;17.39;79.22;9082.38;0.47;95.86;3.7;CE;1.13
230520;71.48;19325;27.67;14.68;74.06;50.19;13.38;37.79;11.26;28.27;20.84;57.2;89.18;9.09;8.85;3.44;0;97.64;0.54;0.41;33.05;73.1;3.17;11.87;4.6;0;289.76;2.44;6.72;21.15;13.31;83.25;4185.16;0.51;88.77;3.92;CE;0.83
230523;72.3;55187;25.11;7.41;53.29;50.11;17.92;31.26;21.04;23.95;344.96;92.5;90.51;11.54;13.38;3.51;0.02;99.35;0.55;0.54;28.71;85.8;3.03;23.54;3.42;0;383.36;5.52;4.8;10.53;52.75;72.38;20825.05;0.43;84.05;8.84;CE;7.57
230526;70.52;12922;25.57;12.2;70.24;48.41;15.77;33.26;12.3;27.61;14.73;34.41;78.5;4.72;9.53;3.74;0;98.31;0.3;0.26;25.58;68.8;1.83;9.63;0.75;0;239.43;1.88;9.66;18.88;14.15;90.44;3397.59;0.55;45.19;6.82;CE;0.28
230530;71.04;23808;25.58;12.36;69.62;49.88;15.61;38.52;5.15;27.34;57.38;45.12;81.2;9.38;11.8;3.68;0.31;99.39;0.37;0.36;29.41;77.6;4.12;10.31;4.34;0.04;309.05;1.33;14.89;18.6;22.75;82.55;5003.08;0.48;82.22;4.57;CE;1.13
230533;70.5;11335;26.88;11.72;58.95;48.26;14.23;36.42;10.03;34.77;26.72;50.66;88.67;6.32;9.81;3.52;0;98.23;0.44;0.32;34.68;73.3;3.03;15.86;0.39;0;227.83;3.8;5.08;18.01;14.83;89.94;3800.77;0.53;88.61;7.08;CE;0.42
230535;70.44;18392;27.57;10.09;53.69;48.81;13.72;35.5;20.23;25.51;43.43;31.46;90.66;11;12.31;3.5;0.2;98.04;0.15;0.13;37.5;76.2;3.29;17.17;5.9;0.07;329.46;4.86;7.13;14.07;25.16;78.74;8296.76;0.48;80.33;6.01;CE;1.95
230540;68.88;65456;27.19;12.25;62.77;51.29;14.46;40.67;10.8;24.97;34.97;46.54;84.31;8.74;11.35;3.59;0.01;99.39;0.45;0.29;33.46;69.1;3.68;15.19;3.53;0;321.29;2.72;12.6;17.92;22.74;82.55;4618.55;0.56;78.39;5.7;CE;1.87
230550;73.48;96495;28.56;12.78;57.26;51.89;14.42;37.05;11.55;28.56;94.87;77.34;90.07;15.69;16.61;3.35;0.15;99.6;0.71;0.64;37.68;78.6;4.93;20.89;6.68;0.01;503.31;4.07;9.8;16.67;30.9;68.84;9177.87;0.55;99.4;4.12;CE;6.08
230560;70.51;25573;28.77;14.51;66.06;50.18;12.86;35.38;6.35;31.34;7.95;44.86;89.06;6.26;12.02;3.41;0;99.42;0.43;0.39;39.9;74.2;2.69;14.59;3.44;0;302.08;4.65;19.01;20.87;24.07;83.8;4970.55;0.56;86.82;5.37;CE;1.49
230565;70.93;11343;28.58;15.48;76;50.12;14.02;41.1;7;30.27;16.16;36.46;83.58;4.14;6.96;3.25;0;98.17;0.3;0.3;26.43;69.9;2.15;8.72;4.7;0;214.05;3.1;5.33;20.82;7.16;91.02;3233.7;0.55;85.76;3.99;CE;0.47
230570;68.72;12009;28.1;14.48;66.68;50.07;13.76;41.13;9.13;29.36;43.86;59.4;89.01;10.57;13.33;3.39;0;99.19;0.57;0.4;33.99;74.7;4.45;16.26;8.06;0;444.72;3.67;12.72;20.77;17.77;83.01;4208.71;0.64;64.9;9.99;CE;0.99
230580;70.69;40296;26.69;13.46;69.99;50.48;14.77;33.41;5.87;27.91;64.03;63.48;86.49;10.89;11.74;3.57;0;98.66;0.6;0.49;33.82;74.5;4.95;13.56;5.2;0;354.72;2.86;9.89;19.2;21.06;81.98;4723.93;0.56;99.55;3.8;CE;1.63
230590;69.1;37862;26.48;13.7;75.64;51.05;14.55;39.69;6.15;33.92;25.63;48.49;82.18;7.09;9.82;3.45;0;99.13;0.42;0.39;29.77;71.5;2.63;11.33;6.3;0;264.92;3.73;15.92;19.4;13.63;89.31;3834.52;0.57;85.9;3.81;CE;0.73
230600;68.97;13722;28.22;14.43;63.75;50.71;12.36;39.98;5.47;30.69;16.65;71.56;92.1;10.68;12.51;3.44;0;99.54;0.5;0.49;41.12;75;4.17;18.93;5.69;0;385.13;4.69;12.63;21.38;31.86;79.16;5147.54;0.56;86.29;8.8;CE;1.44
230610;70.28;22324;23.23;10.33;70.34;49.17;16.67;31.12;14.96;31.56;15.39;64.25;72.87;7.21;8.61;3.99;0.06;94.61;0.61;0.48;23.76;74.7;3.15;17.15;1.86;0;250.88;6.29;6.51;14.24;23.23;89.06;3797.54;0.62;99.85;7.19;CE;0.56
230620;70.5;7316;30.33;14.83;57.04;50.22;11.35;36.14;13.61;36.67;34.86;58.49;89.41;8.65;11.56;3.18;0;98.97;0.58;0.46;33.01;79.2;4.81;17.79;2.2;0;332.67;6.24;14.45;19.49;22.97;80.64;4268.69;0.44;91.77;14.33;CE;1.63
230625;71.05;35817;25.73;8.45;54.01;48.94;12.75;31.92;17.8;21.94;236.52;99.3;89.1;9.42;14.14;3.71;0;98.63;0.24;0.58;25.62;84.2;1.9;18.43;1.97;0.03;314.99;5.7;6.71;9.63;33.51;77.27;5618.74;0.51;82.02;30.19;CE;13.20
230630;70.57;48350;25.54;10.11;63.16;50.38;16.16;28.91;18.43;32.68;112.33;70.3;75.72;9.62;9.82;3.74;0;97.42;0.58;0.51;29.73;79.1;3.53;14.14;1.79;0;303.54;5.2;7.19;13.48;33.36;84.03;12299.86;0.54;79.91;5.91;CE;1.19
230640;70.63;116065;23.82;9.96;65.81;49.82;18.05;30.93;14.29;24.82;72.38;57.65;80.83;12.02;9.09;3.87;0;97.65;0.49;0.4;25.96;79.7;4.41;20.38;2.64;0.01;317.86;5.66;12.76;14.46;29.12;82.59;6067.1;0.56;88.71;4.21;CE;2.71
230650;71.49;18626;25.62;11.73;66.61;49.21;14.66;31.14;13.02;30.63;31.64;47.35;75.86;6.28;8.79;3.77;0;99.36;0.34;0.33;21.76;72.5;2.76;13.95;1.5;0;247.94;2.77;5.84;17.17;17.42;86.97;3516.21;0.5;89.42;5.24;CE;0.47
230655;70.2;37471;22.7;8.76;67.82;48.36;18.85;26.24;10.58;26.68;52;42.53;81.12;5.15;10.88;4.2;0.04;96.6;0.35;0.32;25.38;76.2;2.39;12.16;1.88;0;261.76;3;12.62;12.49;35.52;87.72;5583.79;0.53;88.67;3.86;CE;0.73
230660;69.79;18894;22.93;11.44;77.18;49.25;17.28;26.31;9.84;29.72;24.12;50.4;68.8;6.92;9.56;3.94;0;97.34;0.42;0.32;20.9;70.9;2.36;9.26;1.86;0;241.38;4.53;12.61;17.72;23.18;88.45;4021.28;0.54;87.15;11;CE;0.25
230670;71.56;17863;27.84;13.24;64.12;49.22;13;33.58;6.44;35.93;10.15;47.41;91.17;7.46;8.94;3.45;0.08;98.9;0.45;0.3;33.72;74.1;2.51;14.28;1.65;0;288.84;2.87;9.28;21.63;36.05;85.14;4633.18;0.57;85.61;2.21;CE;0.90
230680;69.1;10399;27.83;12.52;59.78;49.25;15.01;32.89;8.92;30.93;15.55;69.35;91.82;12.37;12.68;3.63;0.42;98.36;0.54;0.51;34.98;76.2;3.93;14.35;5.38;0;338.99;2.64;14.1;18.47;41.08;76.17;7250.62;0.46;89.44;4.17;CE;1.84
230690;70.6;34409;28.17;13.6;65.42;51.09;13.95;34.04;11.37;31.52;18.33;67.62;92.3;11.54;11.09;3.39;0;99.44;0.63;0.57;35.1;76.6;4.54;15.93;3.63;0;335.46;3.88;14.85;19.27;24.2;80.44;6841.07;0.54;75.78;1.55;CE;2.88
230700;71.72;32236;27.5;11.24;54.25;50.13;12.9;30.8;6.26;32.39;38.05;59.36;78.99;7.42;8.78;3.35;0;98.29;0.56;0.35;44.42;74.9;2.55;15.92;2.71;0;317.74;4.7;22.53;15.73;25.06;81.1;7160.79;0.47;89.21;4.97;CE;1.63
230710;71.72;26688;25.95;12.72;69.9;51.04;17.54;34.77;3.55;26.86;51.41;33.7;73.81;7.57;11.43;3.9;0;98.9;0.25;0.27;20.23;76.4;4.26;15.98;5.08;0;291.06;2.52;11.29;18.34;16.35;85.76;4040.18;0.53;88.78;15.72;CE;1.30
230720;71.58;7660;27.6;13.83;64.32;50;14.6;45.49;14.04;28.1;21.21;58.6;82.46;8.48;13.32;3.5;0.16;98.79;0.5;0.41;27.94;76;5.29;21.81;7.57;0;313.03;4.06;21.7;17.45;15.35;81.37;3804.22;0.5;82.61;8.35;CE;1.61
230725;68.35;17002;25.01;8.13;58.26;49.89;16.02;26.38;8.95;27.23;83.02;32.68;89.49;13.9;13.15;3.52;0.91;98.66;0.29;0.23;32.19;79.3;5.82;12.39;7.92;0.54;456.53;3.51;11.37;11.41;37.66;74.22;5667.93;0.59;99.77;1.62;CE;1.65
230730;73.58;249939;26.4;10.43;59.51;52.65;16.73;37.77;8.4;26.99;1006.91;96.07;90.11;22.69;21.14;3.6;0.06;99.54;0.86;0.89;33.37;85.1;7.43;25.51;6.29;0.02;520.26;5.95;9.24;12.77;29.1;69.1;8635.77;0.55;83.06;5.55;CE;13.00
230740;71.32;23807;27.21;13.89;71.34;50.58;15.68;37.33;7.79;31.41;25.4;59.44;86.35;6.53;8.31;3.51;0;97.09;0.56;0.43;35.73;72.2;2.4;11.56;5.29;0;269.3;3.77;9.2;20.62;24.74;87.46;4334.16;0.5;89.57;6.07;CE;0.79
230750;71.65;31090;28.1;14.65;66.82;49.93;11.98;43.04;6.8;32.23;32.8;58.32;84.81;9.35;10.18;3.59;0;99.33;0.56;0.51;36.64;73.6;4.66;14.68;5.09;0;311.57;3.38;10.59;20.59;20.17;86.63;3610.92;0.59;87.6;7.22;CE;1.29
230760;73.22;56264;28.57;10.88;52.89;50.99;14.22;32.18;8.88;27.64;74.84;57.73;94.28;21.23;17.51;3.28;0;99.64;0.47;0.32;46.79;82.4;5.92;20.7;4.08;0;466.22;5.3;8.77;16.79;29.37;66.82;9005.76;0.51;69.11;8.02;CE;5.91
230763;71.65;18088;25.12;11.6;70.63;49.78;13.12;31.61;12.09;28.63;17.63;49.29;83.56;6.54;7.83;3.75;0;98.92;0.38;0.34;23.94;76.8;2.56;12.1;1.11;0;267.35;4.08;6.91;17.17;31.58;87.92;4137.92;0.58;87.18;5.76;CE;0.60
230765;72.27;209057;26.46;7.73;49.98;51.17;21.19;33.28;24.32;25.72;1877.75;99.32;90.81;17.63;17.81;3.61;0.07;99.45;0.7;0.83;28.91;91;2.93;32.18;2.52;0.01;421.45;6.33;5.34;9.17;35.89;64.92;21456.54;0.44;80.69;27.16;CE;25.77
230770;72.27;113561;25.77;9.16;56.39;50.14;11.77;31.81;17.68;24.66;192.19;76;87.59;11.89;11.85;3.91;0.01;98.83;0.41;0.51;28.39;86.1;3.04;25.93;1.11;0.02;346.84;4.66;5.66;11.03;40.02;74.63;7272.6;0.47;79.34;15.73;CE;6.51
230780;69.05;24703;22.52;8.95;70.07;49;20.29;31.56;4.73;23.5;43.03;62.48;75.82;8.99;11.26;4.12;0;97.5;0.52;0.5;26.92;74;3.28;13.86;1.85;0;336.65;4.22;10.41;13.3;31.39;87;6073.36;0.54;68.13;3.3;CE;1.47
230790;70.57;10214;23.15;10.75;72.61;50.07;16.11;27.79;6.28;27.45;34.17;78.39;67.39;8.54;5.81;3.77;0;97.15;0.71;0.73;19.59;74;5.48;13.75;1.87;0;281.81;3.77;8.4;14.4;14.36;87.84;3228.78;0.6;73.05;9.29;CE;0.44
230800;71.7;35191;23.79;10.68;66.41;50.43;15.7;28.44;7.01;27.97;62.11;68.15;80.12;10.66;7.32;3.81;0;98.27;0.65;0.6;18.25;74.6;3.52;11.97;2.42;0;272.55;4.31;12.47;13.24;30.64;81.02;3441.33;0.47;85.89;27.53;CE;1.27
230810;71.32;44240;25.62;11.11;65.44;50.07;16.22;43.11;6.49;28.09;41;52.63;79.33;7.54;11.66;3.8;0;98.98;0.48;0.38;31.51;73.8;4;13.85;5.47;0;279.99;4.46;14.59;17.01;13.8;85.5;4239.78;0.56;83.29;6.24;CE;1.19
230820;70.68;13693;25.74;12.32;66.16;49.8;15.72;35.88;5.77;30.72;91.38;54.19;83.25;9.67;7.98;3.92;0.04;98.9;0.4;0.51;18.54;83.4;2.96;16.77;1.6;0;308.05;1.78;10.17;17.19;17.15;82.9;3498.42;0.47;84.99;19.03;CE;0.97
230830;71.61;28316;27.18;12.74;63.83;50.82;15.5;43.49;6.44;28.25;49.08;47.87;86.96;9.39;11.24;3.61;0;99.29;0.41;0.32;28.39;73.8;4.15;16.8;4.93;0;310.94;3.99;13.74;19.06;14.12;82.59;4302.32;0.47;82.56;15.22;CE;2.78
230835;72.01;13086;30.72;15.8;68.04;50.11;11.73;38.47;7.3;36.8;26.05;45.61;88.12;8.92;8.22;3.4;0;99.01;0.4;0.36;45.72;73.5;2.8;15.3;4.05;0;304.88;1.67;13.33;24.12;34.28;83.02;4711.83;0.54;74.38;2.64;CE;1.10
230837;71.7;12800;23.2;10.91;74.41;48.38;17.37;30.93;8.03;24.99;18.29;53.49;75.77;5.75;4.47;3.95;0;97.63;0.51;0.38;26.71;71.5;3.46;11.8;0.92;0;233.97;5.21;6.54;16.09;11.32;93.65;3640.39;0.64;72.7;7.11;CE;0.29
230840;70.21;34274;25.61;11.9;68.92;50.65;17.03;38.12;6.65;27.49;52.69;44.99;78.95;7.3;11.65;3.77;0;97.93;0.38;0.37;26.9;74.8;4.15;14.61;3.99;0.02;357.44;2.55;16.64;17.11;29.19;85.16;4852.31;0.58;58.82;10.8;CE;2.84
230850;69.09;42690;27.09;14.22;70.97;50.22;13;38.09;9;31.73;20.14;44.08;84.89;5.73;8.41;3.56;0;98.67;0.32;0.34;35.35;69.2;2.66;11.01;4.85;0;292.17;2.47;15.77;20.94;20.29;86.74;3731.48;0.54;82.48;5.23;CE;1.25
230860;71.37;16705;26.98;13.42;70.4;50.34;14.16;34.85;8.95;27.41;18.69;56.04;78.52;7.23;10.32;3.5;0;96.14;0.52;0.48;25.38;73;4.2;13.87;4.57;0;280.84;5.54;13.17;17.99;17.41;85.12;3762.49;0.56;89.33;3.21;CE;0.63
230870;70.47;62065;28.29;12.95;60.36;49.82;12.89;29.64;12.13;33.83;22.33;57.04;88.44;9.89;13.37;3.4;0.01;98.91;0.45;0.29;40.65;74.3;4.62;13.97;1.96;0;319.67;3.86;8.84;18.53;29.75;81.27;6597.39;0.53;96.36;6.8;CE;2.43
230880;71.1;8070;25.04;10.72;66.58;49.57;14.18;36.01;5.2;32.28;19.42;44.66;73.68;4.85;6.82;3.81;0;97.35;0.41;0.42;17.2;71.2;4.55;13.9;1.54;0;208.57;4.45;12.8;14.24;7.84;90.93;3718.17;0.52;81.16;10.98;CE;0.47
230890;70.57;20700;23.14;11.08;74.65;49.57;15.52;40.17;8.3;26.04;49.81;46.43;73.2;10.06;9.23;3.87;0;96.31;0.43;0.29;34.38;74.3;3.67;11.35;2.54;0;252.55;3.31;13.12;16.36;22.88;87.49;3666.6;0.55;99.96;3.91;CE;0.83
230900;68.91;14102;27.92;14.81;72.04;52.5;14.12;39.25;8.17;26.9;73.99;64.29;89.2;9.11;6.27;3.34;0;99.66;0.42;0.39;38.52;72.3;4.34;9.78;3.62;0;298.43;3.4;12.09;19.51;15.43;85.67;3662.93;0.6;71.07;5.9;CE;1.33
230910;70.56;11485;25.73;11.28;68.66;49.13;12.66;34.57;8.84;18.11;120.16;36.55;81.08;5.71;6.76;3.91;0;98.73;0.19;0.22;26.07;79.6;3.11;14.99;0.49;0.04;295.15;2.81;6.23;15.83;22.59;84.72;6372.85;0.57;95.66;5.62;CE;0.82
230920;71.72;14256;25.25;11.57;66.18;50.76;18.41;31.34;8.18;25.09;50.13;68.01;79.18;6.67;10.42;3.57;0.04;99.63;0.44;0.59;27.28;79.1;5.2;13.92;6.34;0;324.91;2.96;13.51;16.46;21.75;86.54;4824.78;0.58;98.56;4.4;CE;1.41
230930;70.25;30965;28.29;14.9;69.31;51.48;14.07;36.29;9.24;34.01;41.69;75.07;88.87;12.44;12.94;3.33;0.03;99.59;0.71;0.65;29.6;74;4.96;12.92;6.32;0;357.68;2.94;14.19;20.19;17.82;77.66;4536.78;0.51;86.65;3.11;CE;2.54
230940;70.79;27453;27.71;12.79;65.27;50.65;13.57;44.47;12.13;31.55;29.01;51.83;85.68;7.29;9.51;3.43;0.14;99.17;0.49;0.42;31.76;69.8;2.01;8.84;2.75;0;285.52;2.99;13.23;17.36;17.8;83.01;3540.79;0.61;87.19;10.92;CE;0.62
230945;71.25;24007;26.82;12.5;64.07;48.69;12.76;34.97;9.03;30.21;31.37;31.68;80.23;5.14;10.57;3.54;0;99.1;0.3;0.15;25.91;73.1;2.51;12.4;1.38;0;244.07;3.21;10;19.11;16.34;88.11;3417.57;0.53;86.44;7.13;CE;0.56
230950;72.58;21389;31.08;15.25;63.53;51.28;13.84;33.95;10.43;34.06;37.12;74.91;88.81;5.77;7.88;3.26;0;99.38;0.7;0.65;33.41;72.8;2.59;15.18;4.15;0;344.06;2.52;14.27;22.74;23.15;80.53;5428.9;0.49;98.14;3.73;CE;1.05
230960;72.3;61838;26.03;8.72;55.69;50.89;14.82;32.93;20.45;30.13;243;81.95;90.67;11.73;18.45;3.51;0.08;99.39;0.62;0.49;27.69;83.3;3.57;20.81;2.88;0;416.79;6.22;7.16;11.83;40.87;69.51;9777.17;0.48;60.37;24.75;CE;10.48
230970;71.75;72299;25.78;7.01;52.98;50.76;10.79;32.37;24.91;23.07;498.35;85.89;89.16;15.08;14.49;3.86;0.05;99.48;0.39;0.75;26.03;91.4;2.71;31.05;1.74;0;399.19;7.71;6.97;10.54;31.59;70.28;8182.26;0.47;90.54;33.66;CE;7.40
230980;71.38;11607;26.2;11.44;65.25;49.6;15.74;30.42;6.44;28.13;105.92;40.88;82.73;7.57;8.44;3.79;0;98.55;0.21;0.21;22.09;82.2;5.49;16.88;0.78;0;334.47;4.45;13.82;16.89;27.87;80.83;7055.92;0.51;85.66;8.87;CE;1.07
230990;69.7;5986;27.11;13.83;69.88;51.52;14.28;22.21;6.49;30.59;78.63;62.2;89.89;9.81;8.23;3.42;0;99.66;0.61;0.6;34.96;74.9;4.83;15.18;5.9;0;311.93;3.24;14.36;19.49;15.17;82.93;4298.81;0.5;94.98;9.33;CE;0.65
231000;68.35;8866;28.68;14.29;57.81;49.58;13.07;38.89;7.22;36.9;20.13;50.92;87.66;8.01;13.93;3.39;0;98.18;0.46;0.26;32.96;73.9;3.83;18.68;3.21;0.07;326.32;2.48;10.51;21.25;24.66;79.51;4360.37;0.47;94.7;11.67;CE;0.77
231010;69.54;12005;26.35;12.17;64.23;50;10.19;29.89;8.27;26.84;101.9;41.29;72.79;5.96;8.61;3.89;0;97.87;0.38;0.33;23.06;78.3;4.07;12;0.77;0;372.67;2.04;5.1;17.99;22.18;86.55;5008.94;0.64;82.49;16.23;CE;0.87
231020;69.73;31636;26.46;9.9;60.48;49.89;16.05;27.57;16.05;29.65;106.8;63.39;82.6;9.65;13.03;3.61;0.1;98.27;0.37;0.4;27.09;81.7;5.39;19.6;3.25;0.29;378.08;3.59;7.05;13.31;27.15;80.44;8026.87;0.55;70.95;7.8;CE;3.54
231025;69.25;30041;26.07;10.36;62.99;49.1;14.81;28.17;20.51;29.69;99.83;44.72;81.4;6.64;14.11;3.66;0.06;99.03;0.36;0.38;26.8;82.3;2.88;17.33;2.52;0.06;359.49;3.49;15.97;13.25;40.99;80.3;6090.74;0.51;88.72;7.47;CE;2.18
231030;70.85;31309;26.92;13.77;72.48;51.25;14.73;40.91;17.5;32.12;13.54;45.05;83.98;4.06;8.86;3.48;0;96.88;0.43;0.43;36.8;68.6;1.53;7.48;5.16;0;250.96;3.23;17.19;20.31;17.53;89.85;3802.23;0.54;83.44;3.99;CE;0.56
231040;69.45;11308;25.65;12.51;72.96;48.59;12.52;36.39;7.04;31.56;23.43;48.99;79.81;4.01;6.86;3.75;0;97.53;0.49;0.44;27.41;73.5;2.71;10.28;1.41;0;231.22;2.83;9.61;15.38;16.96;93.22;4229.5;0.53;84.2;6.4;CE;0.55
231050;71.73;41890;26.9;13.71;68.28;50.59;14.81;32.31;7.18;26.56;32.14;58.51;81.02;7.53;7.59;3.51;0;97.92;0.49;0.43;27.2;69.7;2.94;10.1;5.06;0;262.42;2.96;8.66;20.71;24.45;86.1;3777.92;0.52;85.27;10.44;CE;0.59
231060;70.64;8226;25.41;10.1;64.17;50.84;20.21;43.17;11.67;31.55;57.96;77.79;77.87;8.37;15.16;3.58;0;99.52;0.73;0.46;30.34;79.8;8.04;21.27;13.75;0;324.85;7.05;19.8;12.93;26.77;78.36;6131.42;0.46;91.38;7.51;CE;1.29
231070;69.06;35400;26.23;11.05;64.23;49.44;14.96;31.12;12.08;31.27;25.68;60.44;78.06;7.99;11.45;3.59;0;97.31;0.56;0.54;30.56;77.4;3.59;19.53;1.45;0;307.25;4.59;8.5;14.12;28.26;86.15;5669.3;0.57;87.33;8.21;CE;1.56
231080;71.56;15757;26.99;13.31;68.94;50.74;14.13;29.62;3.36;25.45;37.24;34.48;84.68;7.29;6.13;3.62;0;98.54;0.31;0.33;37.81;73.6;3.07;14.19;3.97;0;239;1.85;19.06;19.7;14.78;89.06;3947.34;0.55;82.61;6.03;CE;3.31
231085;70.25;18683;27.81;12.11;58.3;50.01;15.5;28.25;13.27;26.35;256.06;60.38;86.34;8.16;13.09;3.49;0.12;98.37;0.47;0.36;28.15;80.2;2.72;16.91;2.18;0;346.56;3.24;7.18;14.81;41.43;77.22;5091.85;0.46;81.12;16.52;CE;4.74
231090;71.73;15467;30.65;14.87;60.16;49.63;11.04;41.13;6.92;31.12;26.31;48.1;86.28;4.76;7.6;3.47;0;99.22;0.45;0.32;42.83;76.2;1.62;13.04;3.68;0;249.09;2.65;14.55;20.94;18.24;87.56;3860.52;0.53;88.54;4.84;CE;0.40
231095;71.13;10216;26.9;14.05;72.48;49.7;10.98;38.03;5.3;26.96;42.02;32.83;89.92;6.55;8.78;3.66;0;99.68;0.27;0.25;32.58;73.7;3.56;8.49;4.4;0;226.31;3.3;7.35;19.25;8.33;91.18;3525.74;0.52;93.33;8.1;CE;0.20
231100;69.76;12001;26.23;13.19;73.94;50.22;14.95;42.09;17.37;32.48;9.17;64.98;76.11;7.94;7.84;3.53;0;97.39;0.62;0.33;30.52;70.3;4.11;8.73;4.68;0;256.23;3.97;12.32;19.4;11.25;85.95;3150.77;0.55;97.49;7.46;CE;0.52
231110;70.9;15061;26.42;12.84;65.71;51.09;15.92;39.18;5.81;25.13;69.22;41.09;77.83;6.37;13.13;3.63;0;99.29;0.38;0.36;25.29;73.6;4.21;16.76;5.88;0;259.1;5.49;10.88;19.34;10.31;90.49;4172.07;0.5;98.99;6.77;CE;1.23
231120;70.54;10276;25.82;12.94;74.73;51.47;16.81;37.97;5.03;21.29;30.34;55.61;75.92;6.57;8.76;3.64;0;98.71;0.54;0.45;33.52;69;3.83;10.26;3.64;0;263.3;8.37;22.67;19.1;27.99;88.94;4287.53;0.58;91.41;2.48;CE;1.64
231123;70.23;6126;27.2;11.67;61.21;48.43;11.76;36.83;6.44;27.83;15.14;44.12;90.66;7.31;14.27;3.58;0.34;98.74;0.43;0.28;52.27;72.7;3.71;14.05;5.04;0;279.7;4.67;13.1;19.24;11.5;82.88;4215.05;0.5;99.8;5.45;CE;0.59
231126;71.46;19921;27.74;13.32;66.9;50.54;13.83;42.36;11.39;30.7;19.14;31.65;86.32;4.61;6.52;3.48;0;95.93;0.3;0.19;33.14;70.4;3.09;9.16;6.99;0;245.49;2.92;21.56;17.17;16.09;85.88;3601.38;0.56;84.16;6.04;CE;0.20
231130;71.52;80604;26.19;11.63;62.81;50.66;16.49;31.13;11.28;30.51;39.91;71.32;86.2;16.95;14.65;3.63;0.01;99.2;0.6;0.57;29.17;78.9;4.58;21.54;1.94;0.06;370.84;4.56;9.53;15.73;31.36;79.85;7136.93;0.54;87.77;3.35;CE;3.94
231135;68.49;15000;31.04;14.65;62.96;49.67;14.71;44.07;6.64;32.6;25.72;32.86;86.94;5.69;7.83;3.22;0;99.46;0.32;0.24;36.25;66.8;2;10.46;2.85;0;279.15;1.95;17.82;21.02;22.12;84.09;4934.32;0.51;84.84;4.38;CE;0.49
231140;72.33;71887;26.61;12.38;64.02;50.3;15.31;32.28;11.96;34.45;21.59;60.41;89.56;12.15;10.36;3.5;0;98.82;0.51;0.5;28.64;78.1;3.73;15.21;2.26;0;377.06;3.57;11.08;18.01;34.25;79.55;6381.29;0.57;86.02;1.76;CE;2.09
